"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2022"
"1011 Nieuwmarkt/Lastage";578;581;591;599;600;604;601;610;615;630;635;644
"1012 Burgwallen";192;192;193;194;193;198;195;194;195;194;198;203
"1013 W havengebied/Westerpark/Haarlemmerbrt";3640;3635;3654;3650;3645;3674;1373;381;384;398;399;412
"1014 Sloterdijk";350;358;367;370;369;389;414;421;451;479;496;509
"1015 Grachtengordel-W/Jordaan";215;219;218;220;220;222;232;236;240;245;249;252
"1016 Jordaan";207;213;215;220;227;235;243;249;249;245;247;252
"1017 Grachtengordel-Z/Weteringschans";597;597;606;614;634;636;638;641;643;646;658;671
"1018 Weesperbrt/Plantage/O-Eilanden/Kadijken";253;252;260;262;265;270;278;287;291;296;299;306
"1019 Oostelijk Havengebied";297;304;313;316;312;319;326;327;326;326;331;340
"1021 IJplein/Vogelbrt/Nieuwdammerham";95;97;98;100;101;102;106;103;108;107;109;109
"1022 Amsterdam Vliegenbos";29;29;31;34;38;39;42;43;45;46;46;49
