"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","prov_name","gem_name","year"
"1",5768,2020-02-01,61,1,1.66,61,61,1,1,"Limburg","Peel en Maas",2020
"2",5768,2020-03-01,62,2,1.57,62,62,2,2,"Limburg","Peel en Maas",2020
"3",5768,2020-04-01,63,2,1.47,63,63,2,2,"Limburg","Peel en Maas",2020
"4",5768,2020-05-01,63,2,1.48,63,63,2,2,"Limburg","Peel en Maas",2020
"5",5768,2020-01-01,60,1,1.7,60,60,1,1,"Limburg","Peel en Maas",2020
"6",5768,2020-06-01,66,2,1.54,66,66,2,2,"Limburg","Peel en Maas",2020
"7",5768,2020-07-01,64,3,1.56,64,64,3,3,"Limburg","Peel en Maas",2020
"8",5768,2020-08-01,67,2,1.56,67,67,2,2,"Limburg","Peel en Maas",2020
"9",5768,2020-09-01,78,2,1.56,78,78,2,2,"Limburg","Peel en Maas",2020
"10",5768,2020-10-01,78,2,1.56,78,78,2,2,"Limburg","Peel en Maas",2020
"11",5768,2020-11-01,78,2,1.52,78,78,2,2,"Limburg","Peel en Maas",2020
"12",5768,2020-12-01,81,2,1.55,81,81,2,2,"Limburg","Peel en Maas",2020
"13",5801,2020-06-01,67,13,1.54,67,67,13,13,"Limburg","Venray",2020
"14",5801,2020-07-01,69,13,1.56,69,69,13,13,"Limburg","Venray",2020
"15",5801,2020-08-01,71,12,1.56,71,71,12,12,"Limburg","Venray",2020
"16",5801,2020-09-01,76,12,1.56,76,76,12,12,"Limburg","Venray",2020
"17",5801,2020-01-01,62,12,1.7,62,62,12,12,"Limburg","Venray",2020
"18",5801,2020-02-01,66,13,1.66,66,66,13,13,"Limburg","Venray",2020
"19",5801,2020-03-01,66,13,1.57,66,66,13,13,"Limburg","Venray",2020
"20",5801,2020-04-01,68,13,1.47,68,68,13,13,"Limburg","Venray",2020
"21",5801,2020-05-01,67,13,1.48,67,67,13,13,"Limburg","Venray",2020
"22",5801,2020-10-01,81,14,1.56,81,81,14,14,"Limburg","Venray",2020
"23",5801,2020-11-01,85,14,1.52,85,85,14,14,"Limburg","Venray",2020
"24",5801,2020-12-01,89,21,1.55,89,89,21,21,"Limburg","Venray",2020
"25",5802,2020-09-01,58,2,1.56,58,58,2,2,"Limburg","Venray",2020
"26",5802,2020-10-01,59,2,1.56,59,59,2,2,"Limburg","Venray",2020
