"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","charger_data_kwh_generated","predicted_usage","pessimistic_usage","optimistic_usage","prov_name","gem_name","year"
"1",5768,2020-02-01,61,1,1.66,61,61,1,1,435.591926222246,435.591926222246,435.591926222246,435.591926222246,"Limburg","Peel en Maas",2020
"2",5768,2020-03-01,62,2,1.57,62,62,2,2,240.703748694059,481.407497388119,481.407497388119,481.407497388119,"Limburg","Peel en Maas",2020
"3",5768,2020-04-01,63,2,1.47,63,63,2,2,347.200564912623,694.401129825246,694.401129825246,694.401129825246,"Limburg","Peel en Maas",2020
"4",5768,2020-05-01,63,2,1.48,63,63,2,2,602.59104186974,1205.18208373948,1205.18208373948,1205.18208373948,"Limburg","Peel en Maas",2020
"5",5768,2020-01-01,60,1,1.7,60,60,1,1,509.239104744705,509.239104744705,509.239104744705,509.239104744705,"Limburg","Peel en Maas",2020
"6",5768,2020-06-01,66,2,1.54,66,66,2,2,254.657879295172,509.315758590345,509.315758590345,509.315758590345,"Limburg","Peel en Maas",2020
"7",5768,2020-07-01,64,3,1.56,64,64,3,3,276.962755049929,830.888265149786,830.888265149786,830.888265149786,"Limburg","Peel en Maas",2020
"8",5768,2020-08-01,67,2,1.56,67,67,2,2,544.07977747495,1088.1595549499,1088.1595549499,1088.1595549499,"Limburg","Peel en Maas",2020
"9",5768,2020-09-01,78,2,1.56,78,78,2,2,273.642241541696,547.284483083393,547.284483083393,547.284483083393,"Limburg","Peel en Maas",2020
"10",5768,2020-10-01,78,2,1.56,78,78,2,2,93.5,187,187,187,"Limburg","Peel en Maas",2020
"11",5768,2020-11-01,78,2,1.52,78,78,2,2,771.606010319724,1543.21202063945,1543.21202063945,1543.21202063945,"Limburg","Peel en Maas",2020
"12",5768,2020-12-01,81,2,1.55,81,81,2,2,437.307109337916,874.614218675831,874.614218675831,874.614218675831,"Limburg","Peel en Maas",2020
"13",5801,2020-06-01,67,13,1.54,67,67,13,13,255.439333659122,3320.71133756859,3320.71133756859,3320.71133756859,"Limburg","Venray",2020
"14",5801,2020-07-01,69,13,1.56,69,69,13,13,873.952555680208,11361.3832238427,11361.3832238427,11361.3832238427,"Limburg","Venray",2020
"15",5801,2020-08-01,71,12,1.56,71,71,12,12,358.910321262035,4306.92385514442,4306.92385514442,4306.92385514442,"Limburg","Venray",2020
"16",5801,2020-09-01,76,12,1.56,76,76,12,12,652.2395642509,7826.8747710108,7826.8747710108,7826.8747710108,"Limburg","Venray",2020
"17",5801,2020-01-01,62,12,1.7,62,62,12,12,544.625123556201,6535.50148267441,6535.50148267441,6535.50148267441,"Limburg","Venray",2020
"18",5801,2020-02-01,66,13,1.66,66,66,13,13,581.723382981111,7562.40397875444,7562.40397875444,7562.40397875444,"Limburg","Venray",2020
"19",5801,2020-03-01,66,13,1.57,66,66,13,13,1031.46118619061,13408.9954204779,13408.9954204779,13408.9954204779,"Limburg","Venray",2020
"20",5801,2020-04-01,68,13,1.47,68,68,13,13,941.343985260999,12237.471808393,12237.471808393,12237.471808393,"Limburg","Venray",2020
"21",5801,2020-05-01,67,13,1.48,67,67,13,13,336.594649176009,4375.73043928812,4375.73043928812,4375.73043928812,"Limburg","Venray",2020
"22",5801,2020-10-01,81,14,1.56,81,81,14,14,635.012201558776,8890.17082182287,8890.17082182287,8890.17082182287,"Limburg","Venray",2020
"23",5801,2020-11-01,85,14,1.52,85,85,14,14,368.293020328714,5156.102284602,5156.102284602,5156.102284602,"Limburg","Venray",2020
"24",5801,2020-12-01,89,21,1.55,89,89,21,21,1137.80101813864,23893.8213809114,23893.8213809114,23893.8213809114,"Limburg","Venray",2020
"25",5802,2020-09-01,58,2,1.56,58,58,2,2,933.597136588502,1867.194273177,1867.194273177,1867.194273177,"Limburg","Venray",2020
"26",5802,2020-10-01,59,2,1.56,59,59,2,2,498.613246037018,997.226492074037,997.226492074037,997.226492074037,"Limburg","Venray",2020
"27",5802,2020-11-01,60,2,1.52,60,60,2,2,630.13114628101,1260.26229256202,1260.26229256202,1260.26229256202,"Limburg","Venray",2020
"28",5802,2020-12-01,60,3,1.55,60,60,3,3,124.809419952753,374.42825985826,374.42825985826,374.42825985826,"Limburg","Venray",2020
"29",5802,2020-04-01,50,2,1.47,50,50,2,2,667.249502435548,1334.4990048711,1334.4990048711,1334.4990048711,"Limburg","Venray",2020
"30",5802,2020-01-01,48,2,1.7,48,48,2,2,806.242693994399,1612.4853879888,1612.4853879888,1612.4853879888,"Limburg","Venray",2020
"31",5802,2020-02-01,49,2,1.66,49,49,2,2,287.027846791021,574.055693582041,574.055693582041,574.055693582041,"Limburg","Venray",2020
"32",5802,2020-03-01,51,2,1.57,51,51,2,2,486.360732677117,972.721465354235,972.721465354235,972.721465354235,"Limburg","Venray",2020
"33",5802,2020-08-01,55,2,1.56,55,55,2,2,268.79001462547,537.58002925094,537.58002925094,537.58002925094,"Limburg","Venray",2020
"34",5802,2020-05-01,54,2,1.48,54,54,2,2,421.697973521486,843.395947042972,843.395947042972,843.395947042972,"Limburg","Venray",2020
"35",5802,2020-06-01,54,2,1.54,54,54,2,2,93.5,187,187,187,"Limburg","Venray",2020
